Title,Year,Runtime,Genre,Metascore,Votes,Rating,Director,Cast,Genre_1
Detachment,2011,98 min,Drama,52,74234,7.7,Tony Kaye,Adrien Brody,Drama
A Star Is Born,2018,136 min,"Drama, Music, Romance",88,313578,7.7,Bradley Cooper,Lady Gaga,Drama
Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",96,751665,7.7,Alfonso Cuarón,Sandra Bullock,Drama
Beasts of No Nation,2015,137 min,"Drama, War",79,70894,7.7,Cary Joji Fukunaga,Abraham Attah,Drama
Ex Machina,2014,108 min,"Drama, Mystery, Sci-Fi",78,458568,7.7,Alex Garland,Alicia Vikander,Drama
Efter brylluppet,2006,120 min,Drama,78,31094,7.7,Susanne Bier,Mads Mikkelsen,Drama
Merry Christmas,2005,116 min,"Drama, History, Music",70,27018,7.7,Christian Carion,Diane Kruger,Drama
Zwartboek,2006,145 min,"Drama, Thriller, War",71,71229,7.7,Paul Verhoeven,Carice van Houten,Drama
Brokeback Mountain,2005,134 min,"Drama, Romance",87,315308,7.7,Ang Lee,Jake Gyllenhaal,Drama
The Machinist,2004,101 min,"Drama, Thriller",61,348844,7.7,Brad Anderson,Christian Bale,Drama
The Magdalene Sisters,2002,114 min,Drama,83,25504,7.7,Peter Mullan,Eileen Walsh,Drama
In America,2002,105 min,Drama,76,39954,7.7,Jim Sheridan,Paddy Considine,Drama
I Am Sam,2001,132 min,Drama,28,140627,7.7,Jessie Nelson,Sean Penn,Drama
Black Hawk Down,2001,144 min,"Drama, History, War",74,356368,7.7,Ridley Scott,Josh Hartnett,Drama
Das Experiment,2001,120 min,"Drama, Thriller",60,89715,7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Drama
Billy Elliot,2000,110 min,"Drama, Music",74,123100,7.7,Stephen Daldry,Jamie Bell,Drama
Hamlet,1996,242 min,Drama,None,35395,7.7,Kenneth Branagh,Kenneth Branagh,Drama
A Little Princess,1995,97 min,"Drama, Family, Fantasy",83,31250,7.7,Alfonso Cuarón,Liesel Matthews,Drama
Philadelphia,1993,125 min,Drama,66,218326,7.7,Jonathan Demme,Tom Hanks,Drama
A Few Good Men,1992,138 min,"Drama, Thriller",62,227664,7.7,Rob Reiner,Tom Cruise,Drama
Fried Green Tomatoes,1991,130 min,Drama,64,64978,7.7,Jon Avnet,Kathy Bates,Drama
The Verdict,1982,129 min,Drama,77,34633,7.7,Sidney Lumet,Paul Newman,Drama
Ordinary People,1980,124 min,Drama,86,45286,7.7,Robert Redford,Donald Sutherland,Drama
Le locataire,1976,126 min,"Drama, Thriller",None,38002,7.7,Roman Polanski,Roman Polanski,Drama
Belle de jour,1967,100 min,Drama,None,38804,7.7,Luis Buñuel,Catherine Deneuve,Drama
Repulsion,1965,105 min,"Drama, Horror, Thriller",91,47275,7.7,Roman Polanski,Catherine Deneuve,Drama
Zulu,1964,138 min,"Drama, History, War",77,34938,7.7,Cy Endfield,Stanley Baker,Drama
The Birds,1963,119 min,"Drama, Horror, Mystery",90,165876,7.7,Alfred Hitchcock,Rod Taylor,Drama
Cape Fear,1962,106 min,"Drama, Thriller",76,25499,7.7,J. Lee Thompson,Gregory Peck,Drama
Peeping Tom,1960,101 min,"Drama, Horror, Thriller",None,29753,7.7,Michael Powell,Karlheinz Böhm,Drama
Les yeux sans visage,1960,90 min,"Drama, Horror",90,25837,7.7,Georges Franju,Pierre Brasseur,Drama
Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",92,43573,7.7,Don Siegel,Kevin McCarthy,Drama
Rebel Without a Cause,1955,111 min,Drama,89,81022,7.7,Nicholas Ray,James Dean,Drama
The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",None,75096,7.7,Robert Wise,Michael Rennie,Drama
Gilda,1946,110 min,"Drama, Film-Noir, Romance",None,26897,7.7,Charles Vidor,Rita Hayworth,Drama
Dolor y gloria,2019,113 min,Drama,87,43339,7.6,Pedro Almodóvar,Antonio Banderas,Drama
The Lighthouse,2019,109 min,"Drama, Fantasy, Horror",83,112539,7.6,Robert Eggers,Robert Pattinson,Drama
Searching,2018,102 min,"Drama, Mystery, Thriller",71,127699,7.6,Aneesh Chaganty,John Cho,Drama
Zimna wojna,2018,89 min,"Drama, History, Music",90,44919,7.6,Pawel Pawlikowski,Joanna Kulig,Drama
Nelyubov,2017,127 min,Drama,86,27970,7.6,Andrey Zvyagintsev,Maryana Spivak,Drama
Dear Zindagi,2016,151 min,"Drama, Romance",None,34613,7.6,Gauri Shinde,Alia Bhatt,Drama
The Florida Project,2017,111 min,Drama,92,87939,7.6,Sean Baker,Brooklynn Prince,Drama
Gifted,2017,101 min,Drama,60,94596,7.6,Marc Webb,Chris Evans,Drama
Mustang,2015,97 min,Drama,83,34222,7.6,Deniz Gamze Ergüven,Günes Sensoy,Drama
Bridge of Spies,2015,142 min,"Drama, History, Thriller",81,279290,7.6,Steven Spielberg,Tom Hanks,Drama
Creed,2015,133 min,"Drama, Sport",82,240343,7.6,Ryan Coogler,Michael B. Jordan,Drama
Raanjhanaa,2013,140 min,"Drama, Romance",None,28585,7.6,Aanand L. Rai,Dhanush,Drama
Weekend,2011,97 min,"Drama, Romance",81,27262,7.6,Andrew Haigh,Tom Cullen,Drama
Les Misérables,2012,158 min,"Drama, History, Musical",63,300999,7.6,Tom Hooper,Hugh Jackman,Drama
Lo imposible,2012,114 min,"Drama, History, Thriller",73,190920,7.6,J.A. Bayona,Naomi Watts,Drama
Jin ling shi san chai,2011,146 min,"Drama, History, Romance",46,48390,7.6,Yimou Zhang,Christian Bale,Drama
The Brave,2010,110 min,"Drama, Western",80,302721,7.6,Ethan Coen,Joel Coen,Drama
Hævnen,2010,118 min,"Drama, Romance",65,37845,7.6,Susanne Bier,Mikael Persbrandt,Drama
A Single Man,2009,99 min,"Drama, Romance",77,103877,7.6,Tom Ford,Colin Firth,Drama
Tyrannosaur,2011,92 min,Drama,65,29675,7.6,Paddy Considine,Peter Mullan,Drama
La piel que habito,2011,120 min,"Drama, Horror, Thriller",70,133892,7.6,Pedro Almodóvar,Antonio Banderas,Drama
Boy A,2007,102 min,Drama,75,36334,7.6,John Crowley,Andrew Garfield,Drama
Die Welle,2008,107 min,"Drama, Thriller",None,100105,7.6,Dennis Gansel,Jürgen Vogel,Drama
The Reader,2008,124 min,"Drama, Romance",58,226330,7.6,Stephen Daldry,Kate Winslet,Drama
The Hurt Locker,2008,131 min,"Drama, Thriller, War",95,412109,7.6,Kathryn Bigelow,Jeremy Renner,Drama
The Visitor,2007,104 min,Drama,79,41044,7.6,Tom McCarthy,Richard Jenkins,Drama
The Book Thief,2013,131 min,"Drama, War",53,124669,7.6,Brian Percival,Sophie Nélisse,Drama
Seven Pounds,2008,123 min,Drama,36,281161,7.6,Gabriele Muccino,Will Smith,Drama
The Illusionist,2006,110 min,"Drama, Fantasy, History",68,349287,7.6,Neil Burger,Edward Norton,Drama
The Kite Runner,2007,128 min,Drama,61,76405,7.6,Marc Forster,Khalid Abdalla,Drama
Match Point,2005,124 min,"Drama, Romance, Thriller",72,201853,7.6,Woody Allen,Scarlett Johansson,Drama
Mysterious Skin,2004,105 min,Drama,73,64655,7.6,Gregg Araki,Brady Corbet,Drama
Engagement,2004,133 min,"Drama, Mystery, Romance",76,70001,7.6,Jean-Pierre Jeunet,Audrey Tautou,Drama
25th Hour,2002,135 min,Drama,68,167283,7.6,Spike Lee,Edward Norton,Drama
Nabi hyogwa,2004,113 min,"Drama, Sci-Fi, Thriller",30,442152,7.6,Eric Bress,J. Mackye Gruber,Drama
28 Days Later...,2002,113 min,"Drama, Horror, Sci-Fi",73,367575,7.6,Danny Boyle,Cillian Murphy,Drama
Y tu mamá también,2001,106 min,Drama,88,112958,7.6,Alfonso Cuarón,Maribel Verdú,Drama
Devdas,2002,185 min,"Drama, Musical, Romance",None,37108,7.6,Sanjay Leela Bhansali,Shah Rukh Khan,Drama
Enemy at the Gates,2001,131 min,"Drama, History, War",53,236835,7.6,Jean-Jacques Annaud,Jude Law,Drama
Moulin Rouge!,2001,127 min,"Drama, Musical, Romance",66,261748,7.6,Baz Luhrmann,Nicole Kidman,Drama
Dil Se..,1998,163 min,"Drama, Romance",None,25965,7.6,Mani Ratnam,Shah Rukh Khan,Drama
The Thin Red Line,1998,170 min,"Drama, War",78,168342,7.6,Terrence Malick,Jim Caviezel,Drama
Le violon rouge,1998,130 min,"Drama, Music, Mystery",57,31121,7.6,François Girard,Carlo Cecchi,Drama
Sense and Sensibility,1995,136 min,"Drama, Romance",84,98701,7.6,Ang Lee,Emma Thompson,Drama
The Bridges of Madison County,1995,135 min,"Drama, Romance",66,70573,7.6,Clint Eastwood,Clint Eastwood,Drama
Legends of the Fall,1994,133 min,"Drama, Romance, War",45,143440,7.6,Edward Zwick,Brad Pitt,Drama
Interview with the Vampire: The Vampire Chronicles,1994,123 min,"Drama, Horror",59,287758,7.6,Neil Jordan,Brad Pitt,Drama
The Piano,1993,121 min,"Drama, Music, Romance",89,76928,7.6,Jane Campion,Holly Hunter,Drama
Gettysburg,1993,271 min,"Drama, History, War",None,25528,7.6,Ron Maxwell,Tom Berenger,Drama
The Last Temptation of Christ,1988,164 min,Drama,80,50607,7.6,Martin Scorsese,Willem Dafoe,Drama
Dangerous Liaisons,1988,119 min,"Drama, Romance",74,62831,7.6,Stephen Frears,Glenn Close,Drama
The Fly,1986,96 min,"Drama, Horror, Sci-Fi",79,154390,7.6,David Cronenberg,Jeff Goldblum,Drama
Sophie's Choice,1982,150 min,"Drama, Romance",68,40399,7.6,Alan J. Pakula,Meryl Streep,Drama
On Golden Pond,1981,109 min,Drama,68,26814,7.6,Mark Rydell,Katharine Hepburn,Drama
Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",90,178965,7.6,Steven Spielberg,Richard Dreyfuss,Drama
Giù la testa,1971,157 min,"Drama, War, Western",77,28894,7.6,Sergio Leone,Rod Steiger,Drama
Romeo and Juliet,1968,138 min,"Drama, Romance",None,28729,7.6,Franco Zeffirelli,Leonard Whiting,Drama
Blowup,1966,111 min,"Drama, Mystery, Thriller",82,54598,7.6,Michelangelo Antonioni,David Hemmings,Drama
Le mépris,1963,103 min,"Drama, Romance",None,27615,7.6,Jean-Luc Godard,Brigitte Bardot,Drama
Giant,1956,201 min,"Drama, Western",84,33029,7.6,George Stevens,Elizabeth Taylor,Drama
Gojira,1954,96 min,"Drama, Horror, Sci-Fi",78,27825,7.6,Ishirô Honda,Takashi Shimura,Drama
Shane,1953,118 min,"Drama, Western",80,35946,7.6,George Stevens,Alan Ladd,Drama
From Here to Eternity,1953,118 min,"Drama, Romance, War",85,42057,7.6,Fred Zinnemann,Burt Lancaster,Drama
Lifeboat,1944,97 min,"Drama, War",78,25676,7.6,Alfred Hitchcock,Tallulah Bankhead,Drama
Beoning,2018,148 min,"Drama, Mystery",90,42833,7.5,Chang-dong Lee,Ah-In Yoo,Drama
A Quiet Place,2018,90 min,"Drama, Horror, Sci-Fi",82,386318,7.5,John Krasinski,Emily Blunt,Drama
Phantom Thread,2017,130 min,"Drama, Romance",90,104715,7.5,Paul Thomas Anderson,Vicky Krieps,Drama
Nocturnal Animals,2016,116 min,"Drama, Thriller",67,227101,7.5,Tom Ford,Amy Adams,Drama
Miss Sloane,2016,132 min,"Drama, Thriller",64,60881,7.5,John Madden,Jessica Chastain,Drama
Saul fia,2015,107 min,"Drama, War",91,43403,7.5,László Nemes,Géza Röhrig,Drama
Still Alice,2014,101 min,Drama,72,123709,7.5,Richard Glatzer,Wash Westmoreland,Drama
Brooklyn,2015,117 min,"Drama, Romance",88,126769,7.5,John Crowley,Saoirse Ronan,Drama
De rouille et d'os,2012,120 min,"Drama, Romance",73,62091,7.5,Jacques Audiard,Marion Cotillard,Drama
Disconnect,2012,115 min,"Drama, Thriller",64,72099,7.5,Henry Alex Rubin,Jason Bateman,Drama
J'ai tué ma mère,2009,96 min,"Drama, Romance",77,26829,7.5,Xavier Dolan,Anne Dorval,Drama
Kebin-e daehayeo,2011,112 min,"Drama, Mystery, Thriller",68,133249,7.5,Lynne Ramsay,Tilda Swinton,Drama
Biutiful,2010,148 min,"Drama, Romance",58,84254,7.5,Alejandro G. Iñárritu,Javier Bardem,Drama
Entre les murs,2008,128 min,Drama,92,33444,7.5,Laurent Cantet,François Bégaudeau,Drama
Hugo,2011,126 min,"Drama, Family, Fantasy",83,298076,7.5,Martin Scorsese,Asa Butterfield,Drama
Doubt,2008,104 min,"Drama, Mystery",68,119135,7.5,John Patrick Shanley,Meryl Streep,Drama
"Se, jie",2007,157 min,"Drama, History, Romance",61,36364,7.5,Ang Lee,Tony Chiu-Wai Leung,Drama
United 93,2006,111 min,"Drama, History, Thriller",90,96633,7.5,Paul Greengrass,David Alan Basche,Drama
The Wind that Shakes the Barley,2006,127 min,"Drama, War",82,45263,7.5,Ken Loach,Cillian Murphy,Drama
The Painted Veil,2006,125 min,"Drama, Romance",69,87840,7.5,John Curran,Naomi Watts,Drama
August Rush,2007,114 min,"Drama, Music",38,102018,7.5,Kirsten Sheridan,Freddie Highmore,Drama
Die fetten Jahre sind vorbei,2004,127 min,"Drama, Romance",68,30287,7.5,Hans Weingartner,Daniel Brühl,Drama
Whale Rider,2002,101 min,"Drama, Family",80,38757,7.5,Niki Caro,Keisha Castle-Hughes,Drama
The Hours,2002,110 min,"Drama, Romance",80,121828,7.5,Stephen Daldry,Meryl Streep,Drama
Life as a House,2001,125 min,Drama,45,42426,7.5,Irwin Winkler,Hayden Christensen,Drama
La pianiste,2001,131 min,Drama,79,54102,7.5,Michael Haneke,Isabelle Huppert,Drama
You Can Count on Me,2000,111 min,Drama,85,27412,7.5,Kenneth Lonergan,Laura Linney,Drama
The Sweet Hereafter,1997,112 min,Drama,91,31340,7.5,Atom Egoyan,Ian Holm,Drama
The Devil's Advocate,1997,144 min,"Drama, Mystery, Thriller",60,319814,7.5,Taylor Hackford,Keanu Reeves,Drama
Leaving Las Vegas,1995,111 min,"Drama, Romance",82,111789,7.5,Mike Figgis,Nicolas Cage,Drama
Stalingrad,1993,134 min,"Drama, War",None,29913,7.5,Joseph Vilsmaier,Dominique Horwitz,Drama
Of Mice and Men,1992,115 min,"Drama, Western",None,39414,7.5,Gary Sinise,John Malkovich,Drama
Jacob's Ladder,1990,113 min,"Drama, Horror, Mystery",62,96162,7.5,Adrian Lyne,Tim Robbins,Drama
Field of Dreams,1989,107 min,"Drama, Family, Fantasy",57,105218,7.5,Phil Alden Robinson,Kevin Costner,Drama
Hoosiers,1986,114 min,"Drama, Sport",76,41855,7.5,David Anspaugh,Gene Hackman,Drama
The Natural,1984,138 min,"Drama, Sport",61,42765,7.5,Barry Levinson,Robert Redford,Drama
Nosferatu: Phantom der Nacht,1979,107 min,"Drama, Horror",79,31148,7.5,Werner Herzog,Klaus Kinski,Drama
Picnic at Hanging Rock,1975,115 min,"Drama, Mystery",81,32515,7.5,Peter Weir,Rachel Roberts,Drama
High Plains Drifter,1973,105 min,"Drama, Mystery, Western",69,48300,7.5,Clint Eastwood,Clint Eastwood,Drama
Five Easy Pieces,1970,98 min,Drama,85,32236,7.5,Bob Rafelson,Jack Nicholson,Drama
An Affair to Remember,1957,115 min,"Drama, Musical, Romance",None,26947,7.5,Leo McCarey,Cary Grant,Drama
The Man Who Knew Too Much,1956,120 min,"Drama, Thriller",78,56145,7.5,Alfred Hitchcock,James Stewart,Drama
Dracula,1931,75 min,"Drama, Fantasy, Horror",None,44704,7.5,Tod Browning,Karl Freund,Drama
Durante la tormenta,2018,128 min,"Drama, Mystery, Romance",None,35424,7.4,Oriol Paulo,Adriana Ugarte,Drama
Downton Abbey,2019,122 min,"Drama, Romance",64,34162,7.4,Michael Engler,Stephen Campbell Moore,Drama
Doctor Sleep,2019,152 min,"Drama, Fantasy, Horror",59,111527,7.4,Mike Flanagan,Ewan McGregor,Drama
Moonlight,2016,111 min,Drama,99,260401,7.4,Barry Jenkins,Mahershala Ali,Drama
I Origins,2014,106 min,"Drama, Romance, Sci-Fi",57,112120,7.4,Mike Cahill,Michael Pitt,Drama
Ida,2013,82 min,Drama,91,51188,7.4,Pawel Pawlikowski,Agata Kulesza,Drama
Me Before You,2016,106 min,"Drama, Romance",51,197625,7.4,Thea Sharrock,Emilia Clarke,Drama
Mudbound,2017,134 min,"Drama, War",85,40010,7.4,Dee Rees,Carey Mulligan,Drama
Dans la maison,2012,105 min,"Drama, Mystery, Thriller",72,28919,7.4,François Ozon,Fabrice Luchini,Drama
Mud,2012,130 min,Drama,76,163810,7.4,Jeff Nichols,Matthew McConaughey,Drama
What Maisie Knew,2012,99 min,Drama,74,26376,7.4,Scott McGehee,David Siegel,Drama
Le gamin au vélo,2011,87 min,Drama,87,25797,7.4,Jean-Pierre Dardenne,Luc Dardenne,Drama
Zero Dark Thirty,2012,157 min,"Drama, History, Thriller",95,264710,7.4,Kathryn Bigelow,Jessica Chastain,Drama
La cara oculta,2011,97 min,"Drama, Mystery, Thriller",None,36493,7.4,Andrés Baiz,Quim Gutiérrez,Drama
Take Shelter,2011,121 min,"Drama, Horror, Thriller",85,88725,7.4,Jeff Nichols,Michael Shannon,Drama
The Guernsey Literary and Potato Peel Pie Society,2018,124 min,"Drama, Romance, War",65,30759,7.4,Mike Newell,Jessica Brown Findlay,Drama
Blue Valentine,2010,112 min,"Drama, Romance",81,179748,7.4,Derek Cianfrance,Ryan Gosling,Drama
My Sister's Keeper,2009,109 min,"Drama, Family",51,87862,7.4,Nick Cassavetes,Cameron Diaz,Drama
Reign Over Me,2007,124 min,Drama,61,92007,7.4,Mike Binder,Adam Sandler,Drama
El orfanato,2007,105 min,"Drama, Fantasy, Horror",74,143937,7.4,J.A. Bayona,Belén Rueda,Drama
Babel,2006,143 min,Drama,69,284040,7.4,Alejandro G. Iñárritu,Brad Pitt,Drama
Keith,2008,93 min,"Drama, Romance",None,34821,7.4,Todd Kessler,Elisabeth Harnois,Drama
A History of Violence,2005,96 min,"Drama, Thriller",81,219436,7.4,David Cronenberg,Viggo Mortensen,Drama
Memoirs of a Geisha,2005,145 min,"Drama, Romance",54,135878,7.4,Rob Marshall,Ziyi Zhang,Drama
The Constant Gardener,2005,129 min,"Drama, Mystery, Romance",82,129893,7.4,Fernando Meirelles,Ralph Fiennes,Drama
A Walk to Remember,2002,101 min,"Drama, Romance",35,195614,7.4,Adam Shankman,Mandy Moore,Drama
K-PAX,2001,120 min,"Drama, Mystery, Sci-Fi",49,172596,7.4,Iain Softley,Kevin Spacey,Drama
El espinazo del diablo,2001,106 min,"Drama, Horror",78,60249,7.4,Guillermo del Toro,Marisa Paredes,Drama
Kabhi Khushi Kabhie Gham...,2001,122 min,"Drama, Musical, Romance",None,43400,7.4,Karan Johar,Shah Rukh Khan,Drama
2046,2004,129 min,"Drama, Romance, Sci-Fi",78,49472,7.4,Kar-Wai Wong,Tony Chiu-Wai Leung,Drama
Pi,1998,84 min,"Drama, Horror, Mystery",72,166876,7.4,Darren Aronofsky,Sean Gullette,Drama
The Cider House Rules,1999,126 min,"Drama, Romance",75,91432,7.4,Lasse Hallström,Tobey Maguire,Drama
Eyes Wide Shut,1999,159 min,"Drama, Mystery, Thriller",68,292109,7.4,Stanley Kubrick,Tom Cruise,Drama
The Ice Storm,1997,112 min,Drama,72,52569,7.4,Ang Lee,Kevin Kline,Drama
Contact,1997,150 min,"Drama, Mystery, Sci-Fi",62,247573,7.4,Robert Zemeckis,Jodie Foster,Drama
Carne trémula,1997,103 min,Drama,69,27528,7.4,Pedro Almodóvar,Liberto Rabal,Drama
Lone Star,1996,135 min,"Drama, Mystery",78,27408,7.4,John Sayles,Chris Cooper,Drama
The English Patient,1996,162 min,"Drama, Romance, War",87,174526,7.4,Anthony Minghella,Ralph Fiennes,Drama
Howards End,1992,142 min,"Drama, Romance",89,27783,7.4,James Ivory,Anthony Hopkins,Drama
Driving Miss Daisy,1989,99 min,Drama,81,96247,7.4,Bruce Beresford,Morgan Freeman,Drama
The China Syndrome,1979,122 min,"Drama, Thriller",81,26196,7.4,James Bridges,Jane Fonda,Drama
A Bridge Too Far,1977,175 min,"Drama, History, War",None,50287,7.4,Richard Attenborough,Sean Connery,Drama
Oliver!,1968,153 min,"Drama, Family, Musical",74,33586,7.4,Carol Reed,Mark Lester,Drama
Hereditary,2018,127 min,"Drama, Horror, Mystery",87,215642,7.3,Ari Aster,Toni Collette,Drama
"Deux jours, une nuit",2014,95 min,Drama,89,43907,7.3,Jean-Pierre Dardenne,Luc Dardenne,Drama
Blue Jasmine,2013,98 min,Drama,78,188160,7.3,Woody Allen,Cate Blanchett,Drama
Flight,2012,138 min,"Drama, Thriller",76,317932,7.3,Robert Zemeckis,Denzel Washington,Drama
Kynodontas,2009,97 min,"Drama, Thriller",73,78365,7.3,Yorgos Lanthimos,Christos Stergioglou,Drama
Fish Tank,2009,123 min,Drama,81,57291,7.3,Andrea Arnold,Katie Jarvis,Drama
Jane Eyre,2011,120 min,"Drama, Romance",76,79170,7.3,Cary Joji Fukunaga,Mia Wasikowska,Drama
Enter the Void,2009,161 min,"Drama, Fantasy",69,67884,7.3,Gaspar Noé,Nathaniel Brown,Drama
An Education,2009,100 min,Drama,85,126343,7.3,Lone Scherfig,Carey Mulligan,Drama
Revolutionary Road,2008,119 min,"Drama, Romance",69,190185,7.3,Sam Mendes,Leonardo DiCaprio,Drama
Precious,2009,110 min,Drama,78,103746,7.3,Lee Daniels,Gabourey Sidibe,Drama
Across the Universe,2007,133 min,"Drama, Fantasy, History",56,104679,7.3,Julie Taymor,Evan Rachel Wood,Drama
Peaceful Warrior,2006,120 min,"Drama, Romance, Sport",40,26100,7.3,Victor Salva,Scott Mechlowicz,Drama
Sweeney Todd: The Demon Barber of Fleet Street,2007,116 min,"Drama, Horror, Musical",83,335948,7.3,Tim Burton,Johnny Depp,Drama
North Country,2005,126 min,Drama,68,38753,7.3,Niki Caro,Charlize Theron,Drama
Caché,2005,117 min,"Drama, Mystery, Thriller",83,71218,7.3,Michael Haneke,Daniel Auteuil,Drama
Seabiscuit,2003,140 min,"Drama, History, Sport",72,65203,7.3,Gary Ross,Tobey Maguire,Drama
Far from Heaven,2002,107 min,Drama,84,43102,7.3,Todd Haynes,Julianne Moore,Drama
Operaui yuryeong,2004,143 min,"Drama, Musical, Romance",40,114201,7.3,Joel Schumacher,Gerard Butler,Drama
Unbreakable,2000,106 min,"Drama, Mystery, Sci-Fi",62,378172,7.3,M. Night Shyamalan,Bruce Willis,Drama
Finding Forrester,2000,136 min,Drama,62,81236,7.3,Gus Van Sant,Sean Connery,Drama
Thirteen Days,2000,145 min,"Drama, History, Thriller",67,52838,7.3,Roger Donaldson,Kevin Costner,Drama
Murder in the First,1995,122 min,"Drama, Thriller",None,25946,7.3,Marc Rocco,Christian Slater,Drama
Mr. Holland's Opus,1995,143 min,"Drama, Music",59,34780,7.3,Stephen Herek,Richard Dreyfuss,Drama
Little Women,1994,115 min,"Drama, Family, Romance",87,49725,7.3,Gillian Armstrong,Susan Sarandon,Drama
The Secret Garden,1993,101 min,"Drama, Family, Fantasy",74,35413,7.3,Agnieszka Holland,Kate Maberly,Drama
Twin Peaks: Fire Walk with Me,1992,134 min,"Drama, Horror, Mystery",28,83126,7.3,David Lynch,Sheryl Lee,Drama
The Unbearable Lightness of Being,1988,171 min,"Drama, Romance",73,33017,7.3,Philip Kaufman,Daniel Day-Lewis,Drama
Dead Ringers,1988,116 min,"Drama, Horror, Thriller",86,39553,7.3,David Cronenberg,Jeremy Irons,Drama
A Room with a View,1985,117 min,"Drama, Romance",83,38249,7.3,James Ivory,Maggie Smith,Drama
Pale Rider,1985,115 min,"Drama, Western",61,51035,7.3,Clint Eastwood,Clint Eastwood,Drama
Rocky II,1979,119 min,"Drama, Sport",61,185864,7.3,Sylvester Stallone,Sylvester Stallone,Drama
Five Feet Apart,2019,116 min,"Drama, Romance",53,36439,7.2,Justin Baldoni,Haley Lu Richardson,Drama
The Post,2017,116 min,"Drama, Thriller",83,127943,7.2,Steven Spielberg,Meryl Streep,Drama
Hostiles,2017,134 min,"Drama, Western",65,65807,7.2,Scott Cooper,Scott Shepherd,Drama
Leave No Trace,2018,109 min,Drama,88,46014,7.2,Debra Granik,Thomasin McKenzie,Drama
The Wife,2017,99 min,Drama,77,32766,7.2,Björn Runge,Glenn Close,Drama
Coherence,2013,89 min,"Drama, Mystery, Sci-Fi",65,101872,7.2,James Ward Byrkit,Emily Baldoni,Drama
T2 Trainspotting,2017,117 min,Drama,67,108588,7.2,Danny Boyle,Ewan McGregor,Drama
Fences,2016,139 min,Drama,79,94547,7.2,Denzel Washington,Denzel Washington,Drama
The Light Between Oceans,2016,133 min,"Drama, Romance",60,50253,7.2,Derek Cianfrance,Michael Fassbender,Drama
Carol,2015,118 min,"Drama, Romance",94,110621,7.2,Todd Haynes,Cate Blanchett,Drama
Shame,2011,101 min,Drama,72,179145,7.2,Steve McQueen,Michael Fassbender,Drama
The Age of Adaline,2015,112 min,"Drama, Fantasy, Romance",51,149563,7.2,Lee Toland Krieger,Blake Lively,Drama
The Master,2012,138 min,Drama,86,148399,7.2,Paul Thomas Anderson,Philip Seymour Hoffman,Drama
Melancholia,2011,135 min,"Drama, Sci-Fi",80,163333,7.2,Lars von Trier,Kirsten Dunst,Drama
Mientras duermes,2011,102 min,"Drama, Horror, Thriller",70,37269,7.2,Jaume Balagueró,Luis Tosar,Drama
Winter's Bone,2010,100 min,"Drama, Mystery",90,132996,7.2,Debra Granik,Jennifer Lawrence,Drama
The Great Gatsby,2013,143 min,"Drama, Romance",55,463157,7.2,Baz Luhrmann,Leonardo DiCaprio,Drama
Crazy Heart,2009,112 min,"Drama, Music, Romance",83,82543,7.2,Scott Cooper,Jeff Bridges,Drama
10 Cloverfield Lane,2016,103 min,"Drama, Horror, Mystery",76,281111,7.2,Dan Trachtenberg,John Goodman,Drama
The Ghost Writer,2010,128 min,"Drama, Mystery, Thriller",77,153657,7.2,Roman Polanski,Ewan McGregor,Drama
Los abrazos rotos,2009,127 min,"Drama, Romance, Thriller",76,37581,7.2,Pedro Almodóvar,Penélope Cruz,Drama
The Road,2009,111 min,Drama,64,218613,7.2,John Hillcoat,Viggo Mortensen,Drama
Silence,2016,161 min,"Drama, History",79,96176,7.2,Martin Scorsese,Andrew Garfield,Drama
Things We Lost in the Fire,2007,118 min,Drama,63,27329,7.2,Susanne Bier,Halle Berry,Drama
Half Nelson,2006,106 min,Drama,85,82969,7.2,Ryan Fleck,Ryan Gosling,Drama
Fanaa,2006,168 min,"Drama, Romance",None,30169,7.2,Kunal Kohli,Aamir Khan,Drama
Candy,2006,116 min,"Drama, Romance",57,42651,7.2,Neil Armfield,Heath Ledger,Drama
The Fountain,2006,97 min,"Drama, Mystery, Romance",51,224254,7.2,Darren Aronofsky,Hugh Jackman,Drama
Closer,2004,104 min,"Drama, Romance",65,198907,7.2,Mike Nichols,Natalie Portman,Drama
"Janghwa, Hongryeon",2003,114 min,"Drama, Horror, Mystery",65,54401,7.2,Jee-woon Kim,Kap-su Kim,Drama
The Woodsman,2004,87 min,Drama,72,31538,7.2,Nicole Kassell,Kevin Bacon,Drama
The Passion of the Christ,2004,127 min,Drama,47,211614,7.2,Mel Gibson,Jim Caviezel,Drama
Troy,2004,163 min,"Drama, History",56,477211,7.2,Wolfgang Petersen,Brad Pitt,Drama
The Dreamers,2003,115 min,"Drama, Romance",62,107842,7.2,Bernardo Bertolucci,Michael Pitt,Drama
Insomnia,2002,118 min,"Drama, Mystery, Thriller",78,266665,7.2,Christopher Nolan,Al Pacino,Drama
The Believer,2001,98 min,Drama,75,36022,7.2,Henry Bean,Ryan Gosling,Drama
